timestamp,uid
2012-03-24 21:08:08,166757
2012-03-24 21:09:33,454529
2012-03-24 21:09:37,462445
2012-03-24 21:10:42,277138
2012-03-24 21:11:05,535748
2012-03-24 21:13:02,595748
2012-03-24 21:13:09,310105
2012-03-24 21:13:29,398187
2012-03-24 21:14:25,465197
2012-03-24 21:14:53,12906
2012-03-24 21:15:37,88628
2012-03-24 21:15:46,12906
2012-03-24 21:16:28,111617
2012-03-24 21:16:55,202895
2012-03-24 21:18:17,111620
2012-03-24 21:18:29,541078
2012-03-24 21:19:54,272511
2012-03-24 21:20:34,187947
2012-03-24 21:21:21,542163
2012-03-24 21:21:37,161940
2012-03-24 21:24:08,91521
2012-03-24 21:25:46,17984
2012-03-24 21:27:18,50495
2012-03-24 21:27:20,129280
2012-03-24 21:29:31,313694
2012-03-24 21:29:35,394482
2012-03-24 21:29:39,462069
2012-03-24 21:37:06,231684
2012-03-24 21:38:48,259011
2012-03-24 21:42:23,526147
2012-03-24 21:46:20,179814
2012-03-24 21:46:27,91092
2012-03-24 21:46:38,47251
2012-03-24 21:46:47,161541
2012-03-24 21:47:10,213392
2012-03-24 21:47:14,293912
2012-03-24 21:47:15,355057
2012-03-24 21:47:33,139569
2012-03-24 21:47:54,126337
2012-03-24 21:48:01,41949
2012-03-24 21:48:32,473340
2012-03-24 21:48:34,289361
2012-03-24 21:49:00,23749
2012-03-24 21:49:23,287269
2012-03-24 21:49:33,430513
2012-03-24 21:49:37,377576
2012-03-24 21:49:49,446584
2012-03-24 21:49:54,343873
2012-03-24 21:51:01,236414
2012-03-24 21:51:16,172705
2012-03-24 21:52:57,148294
2012-03-24 21:55:42,338811
2012-03-24 21:56:03,55943
2012-03-24 21:56:22,268224
2012-03-24 21:57:17,435251
2012-03-24 21:57:47,144366
2012-03-24 21:58:45,144371
2012-03-24 21:58:52,144371
2012-03-24 21:58:53,175577
2012-03-24 21:58:54,268224
2012-03-24 21:59:38,231692
2012-03-24 22:00:50,11544
2012-03-24 22:01:33,223463
2012-03-24 22:03:03,140786
2012-03-24 22:03:05,535349
2012-03-24 22:03:48,209760
2012-03-24 22:06:24,210320
2012-03-24 22:06:35,201552
2012-03-24 22:07:07,506914
2012-03-24 22:07:34,494849
2012-03-24 22:09:47,108076
2012-03-24 22:09:49,329706
2012-03-24 22:10:26,86119
2012-03-24 22:11:35,115211
2012-03-24 22:13:26,282027
2012-03-24 22:14:09,68610
2012-03-24 22:15:09,410428
2012-03-24 22:16:02,224189
2012-03-24 22:16:22,244704
2012-03-24 22:17:23,137576
2012-03-24 22:18:04,370944
2012-03-24 22:20:13,480673
2012-03-24 22:20:45,307539
2012-03-24 22:22:09,67700
2012-03-24 22:22:53,353497
2012-03-24 22:24:19,131005
2012-03-24 22:24:27,433285
2012-03-24 22:30:09,423656
2012-03-24 22:32:30,128576
2012-03-24 22:32:33,62965
2012-03-24 22:32:52,217392
2012-03-24 22:33:22,364113
2012-03-24 22:33:51,475762
2012-03-24 22:34:19,241005
2012-03-24 22:34:37,166355
2012-03-24 22:34:45,26705
2012-03-24 22:35:02,166723
2012-03-24 22:36:17,65219
2012-03-24 22:37:43,331668
2012-03-24 22:37:54,309311
2012-03-24 22:38:07,194771
2012-03-24 22:38:24,394266
2012-03-24 22:38:42,524269
2012-03-24 22:40:49,315700
2012-03-24 22:40:58,399529
2012-03-24 22:41:28,461541
2012-03-24 22:41:52,53524
2012-03-24 22:41:56,53480
2012-03-24 22:41:58,454960
2012-03-24 22:42:47,251128
2012-03-24 22:44:18,513490
2012-03-24 22:44:26,148709
2012-03-24 22:44:33,530495
2012-03-24 22:45:01,482552
2012-03-24 22:47:58,221732
2012-03-24 22:48:33,405820
2012-03-24 22:48:46,62531
2012-03-24 22:52:40,468747
2012-03-24 22:53:08,19066
2012-03-24 22:54:58,402943
2012-03-24 22:55:20,173997
2012-03-24 22:57:13,280903
2012-03-24 23:00:10,308732
2012-03-24 23:00:38,378005
2012-03-24 23:01:02,571078
2012-03-24 23:03:46,101034
2012-03-24 23:05:19,376377
2012-03-24 23:06:03,461755
2012-03-24 23:06:27,60158
2012-03-24 23:09:04,222783
2012-03-24 23:09:48,503923
2012-03-24 23:10:04,102325
2012-03-24 23:11:36,442379
2012-03-24 23:11:38,264665
2012-03-24 23:12:30,351407
2012-03-24 23:13:09,518995
2012-03-24 23:13:36,187486
2012-03-24 23:14:03,60360
2012-03-24 23:15:34,148556
2012-03-24 23:15:36,148556
2012-03-24 23:15:39,342950
2012-03-24 23:17:12,272706
2012-03-24 23:17:27,455239
2012-03-24 23:18:04,394605
2012-03-24 23:18:12,172736
2012-03-24 23:20:42,497668
2012-03-24 23:20:47,177359
2012-03-24 23:20:48,378398
2012-03-24 23:21:11,565562
2012-03-24 23:21:15,573015
2012-03-24 23:21:35,12253
2012-03-24 23:22:23,250996
2012-03-24 23:22:50,250996
2012-03-24 23:25:09,198857
2012-03-24 23:25:55,104548
2012-03-24 23:26:42,549489
2012-03-24 23:29:41,390486
2012-03-24 23:30:26,6788
2012-03-24 23:30:47,541396
2012-03-24 23:30:58,364844
2012-03-24 23:32:32,37167
2012-03-24 23:32:43,372666
2012-03-24 23:32:50,123675
2012-03-24 23:32:52,88094
2012-03-24 23:33:17,561865
2012-03-24 23:36:59,334640
2012-03-24 23:37:31,164742
2012-03-24 23:37:33,165145
2012-03-24 23:37:33,376177
2012-03-24 23:37:43,237364
2012-03-24 23:37:59,330315
2012-03-24 23:38:28,389209
2012-03-24 23:38:55,70456
2012-03-24 23:39:55,57877
2012-03-24 23:40:24,267882
2012-03-24 23:41:18,388389
2012-03-24 23:43:40,247866
2012-03-24 23:43:53,425012
2012-03-24 23:44:07,421599
2012-03-24 23:44:48,37586
2012-03-24 23:45:10,85783
2012-03-24 23:46:35,561416
2012-03-24 23:47:45,432649
2012-03-24 23:49:57,378724
2012-03-24 23:51:04,87484
2012-03-24 23:51:20,182654
2012-03-24 23:51:51,473236
2012-03-24 23:53:19,429231
2012-03-24 23:54:21,364675
2012-03-24 23:54:47,370621
2012-03-24 23:56:16,308049
2012-03-24 23:57:41,450245
2012-03-24 23:57:56,349598
2012-03-24 23:58:05,28579
2012-03-25 00:00:16,381526
2012-03-25 00:00:51,325018
2012-03-25 00:01:32,250379
2012-03-25 00:01:44,69975
2012-03-25 00:02:50,430506
2012-03-25 00:03:05,499370
2012-03-25 00:03:16,106461
2012-03-25 00:03:32,445026
2012-03-25 00:03:55,26379
2012-03-25 00:04:13,522984
2012-03-25 00:04:24,349599
2012-03-25 00:05:14,182654
2012-03-25 00:06:54,90736
2012-03-25 00:07:08,348912
2012-03-25 00:07:50,369263
2012-03-25 00:07:54,429321
2012-03-25 00:07:55,156164
2012-03-25 00:09:02,487628
2012-03-25 00:09:19,407344
2012-03-25 00:10:28,521043
2012-03-25 00:10:55,351621
2012-03-25 00:12:13,27659
2012-03-25 00:12:39,235096
2012-03-25 00:13:20,341016
2012-03-25 00:13:40,248265
2012-03-25 00:13:55,127768
2012-03-25 00:14:31,573350
2012-03-25 00:14:43,449896
2012-03-25 00:15:45,304916
2012-03-25 00:19:23,91451
2012-03-25 00:19:28,478219
2012-03-25 00:20:30,214025
2012-03-25 00:21:23,422509
2012-03-25 00:21:36,558380
2012-03-25 00:21:51,361279
2012-03-25 00:22:02,594895
2012-03-25 00:22:04,393284
2012-03-25 00:22:56,396444
2012-03-25 00:23:31,594895
2012-03-25 00:24:37,337186
2012-03-25 00:26:34,433152
2012-03-25 00:27:03,397687
2012-03-25 00:27:06,594895
2012-03-25 00:27:13,57313
2012-03-25 00:27:19,289034
2012-03-25 00:27:22,440716
2012-03-25 00:28:30,447975
2012-03-25 00:29:49,597958
2012-03-25 00:30:00,52340
2012-03-25 00:30:34,544345
2012-03-25 00:30:50,448144
2012-03-25 00:31:56,402362
2012-03-25 00:32:21,120697
2012-03-25 00:33:01,82746
2012-03-25 00:33:03,162484
2012-03-25 00:33:12,608211
2012-03-25 00:33:44,461122
2012-03-25 00:33:50,158555
2012-03-25 00:34:31,206854
2012-03-25 00:34:35,311731
2012-03-25 00:34:43,169175
2012-03-25 00:37:46,179352
2012-03-25 00:38:52,262124
2012-03-25 00:39:04,317297
2012-03-25 00:39:09,128076
2012-03-25 00:40:05,43975
2012-03-25 00:40:55,44249
2012-03-25 00:40:56,346358
2012-03-25 00:41:20,335300
2012-03-25 00:41:22,213069
2012-03-25 00:41:50,44249
2012-03-25 00:42:04,44249
2012-03-25 00:42:20,476724
2012-03-25 00:42:43,512268
2012-03-25 00:45:22,413131
2012-03-25 00:45:25,183792
2012-03-25 00:46:17,102815
2012-03-25 00:47:15,416372
2012-03-25 00:47:23,6836
2012-03-25 00:48:59,4600
2012-03-25 00:56:11,11246
2012-03-25 00:56:39,413712
2012-03-25 00:57:42,88357
2012-03-25 01:01:50,151363
2012-03-25 01:01:57,292418
2012-03-25 01:02:01,30752
2012-03-25 01:02:12,13449
2012-03-25 01:02:25,604935
2012-03-25 01:02:32,101036
2012-03-25 01:04:16,563361
2012-03-25 01:04:45,511293
2012-03-25 01:06:01,192128
2012-03-25 01:06:32,318121
2012-03-25 01:06:39,439438
2012-03-25 01:07:39,181830
2012-03-25 01:10:06,189741
2012-03-25 01:10:42,13449
2012-03-25 01:11:15,13449
2012-03-25 01:12:54,161230
2012-03-25 01:13:27,13449
2012-03-25 01:13:40,303292
2012-03-25 01:14:29,129647
2012-03-25 01:14:42,13449
2012-03-25 01:14:58,535970
2012-03-25 01:15:01,172611
2012-03-25 01:15:32,596469
2012-03-25 01:16:22,519136
2012-03-25 01:16:30,98990
2012-03-25 01:18:45,113465
2012-03-25 01:18:45,520359
2012-03-25 01:19:03,440169
2012-03-25 01:20:18,98927
2012-03-25 01:20:19,335774
2012-03-25 01:20:25,13449
2012-03-25 01:20:59,13449
2012-03-25 01:22:09,13449
2012-03-25 01:22:13,138450
2012-03-25 01:22:36,66102
2012-03-25 01:23:47,140034
2012-03-25 01:25:41,13449
2012-03-25 01:25:57,428971
2012-03-25 01:27:32,162488
2012-03-25 01:28:20,417815
2012-03-25 01:28:21,253227
2012-03-25 01:29:57,453106
2012-03-25 01:30:14,288913
2012-03-25 01:30:31,251038
2012-03-25 01:32:12,302357
2012-03-25 01:32:25,212871
2012-03-25 01:32:27,207252
2012-03-25 01:32:32,389515
2012-03-25 01:32:37,436878
2012-03-25 01:32:51,460340
2012-03-25 01:33:37,469252
2012-03-25 01:33:55,76285
2012-03-25 01:34:33,292699
2012-03-25 01:35:04,30771
2012-03-25 01:35:31,177468
2012-03-25 01:36:55,289502
2012-03-25 01:37:22,562106
2012-03-25 01:37:39,19622
2012-03-25 01:38:04,13449
2012-03-25 01:38:27,237961
2012-03-25 01:38:52,185293
2012-03-25 01:39:57,193860
2012-03-25 01:40:10,246517
2012-03-25 01:40:24,466885
2012-03-25 01:40:45,554646
2012-03-25 01:42:01,53717
2012-03-25 01:42:03,13449
2012-03-25 01:42:53,525988
2012-03-25 01:43:40,608211
2012-03-25 01:44:40,73952
2012-03-25 01:44:42,521031
2012-03-25 01:45:16,283444
2012-03-25 01:45:51,435305
2012-03-25 01:46:51,262861
2012-03-25 01:49:45,212336
2012-03-25 01:49:59,285478
2012-03-25 01:50:26,190259
2012-03-25 01:51:42,138546
2012-03-25 01:52:21,405484
2012-03-25 01:53:11,337186
2012-03-25 01:53:12,101270
2012-03-25 01:53:46,51345
2012-03-25 01:54:34,46359
2012-03-25 01:55:25,479956
2012-03-25 01:55:44,159240
2012-03-25 01:56:51,287272
2012-03-25 01:57:03,138545
2012-03-25 01:57:34,277140
2012-03-25 01:57:37,305431
2012-03-25 01:58:13,432727
2012-03-25 01:58:33,469161
2012-03-25 02:00:14,1221
2012-03-25 02:00:23,232875
2012-03-25 02:00:41,367321
2012-03-25 02:01:26,406247
2012-03-25 02:01:37,470144
2012-03-25 02:01:41,459260
2012-03-25 02:01:47,417035
2012-03-25 02:01:47,411731
2012-03-25 02:02:44,270964
2012-03-25 02:02:49,119670
2012-03-25 02:03:09,106372
2012-03-25 02:06:09,221642
2012-03-25 02:06:27,58609
2012-03-25 02:06:59,247677
2012-03-25 02:07:28,197035
2012-03-25 02:09:02,171356
2012-03-25 02:09:35,103386
2012-03-25 02:09:41,548206
2012-03-25 02:09:48,289134
2012-03-25 02:10:05,168105
2012-03-25 02:10:15,507451
2012-03-25 02:10:28,547986
2012-03-25 02:10:32,480513
2012-03-25 02:10:39,480850
2012-03-25 02:10:47,351976
2012-03-25 02:10:52,173406
2012-03-25 02:11:14,60033
2012-03-25 02:11:30,404162
2012-03-25 02:11:31,203760
2012-03-25 02:11:56,199149
2012-03-25 02:12:09,216615
2012-03-25 02:12:16,339257
2012-03-25 02:12:22,117128
2012-03-25 02:12:27,444468
2012-03-25 02:12:29,199647
2012-03-25 02:12:49,273354
2012-03-25 02:12:51,284431
2012-03-25 02:13:27,172242
2012-03-25 02:13:30,502401
2012-03-25 02:13:30,172242
2012-03-25 02:13:30,176268
2012-03-25 02:14:17,1221
2012-03-25 02:14:31,276586
2012-03-25 02:14:45,157203
2012-03-25 02:14:53,556823
2012-03-25 02:14:58,363014
2012-03-25 02:15:03,106907
2012-03-25 02:15:10,127830
2012-03-25 02:15:18,499006
2012-03-25 02:15:32,42852
2012-03-25 02:15:39,366300
2012-03-25 02:16:00,242740
2012-03-25 02:16:13,366712
2012-03-25 02:16:16,536500
2012-03-25 02:16:28,296248
2012-03-25 02:16:41,320680
2012-03-25 02:16:49,508767
2012-03-25 02:16:58,269500
2012-03-25 02:17:05,530020
2012-03-25 02:17:20,486574
2012-03-25 02:17:25,302176
2012-03-25 02:17:31,128334
2012-03-25 02:17:34,188428
2012-03-25 02:17:47,857
2012-03-25 02:18:07,219731
2012-03-25 02:18:07,227957
2012-03-25 02:18:10,514040
2012-03-25 02:18:20,232390
2012-03-25 02:18:32,29784
2012-03-25 02:18:35,121677
2012-03-25 02:18:49,168529
2012-03-25 02:19:30,39665
2012-03-25 02:19:49,40666
2012-03-25 02:20:22,240489
2012-03-25 02:21:39,230459
2012-03-25 02:21:42,512709
2012-03-25 02:21:54,557855
2012-03-25 02:22:15,558733
2012-03-25 02:23:38,362853
2012-03-25 02:24:39,219731
2012-03-25 02:26:04,428723
2012-03-25 02:26:09,128990
2012-03-25 02:28:03,356752
2012-03-25 02:29:16,165511
2012-03-25 02:29:33,378670
2012-03-25 02:29:37,565280
2012-03-25 02:30:24,99985
2012-03-25 02:30:41,227998
2012-03-25 02:30:47,535414
2012-03-25 02:31:00,221922
2012-03-25 02:31:00,564352
2012-03-25 02:32:27,90649
2012-03-25 02:32:47,77807
2012-03-25 02:33:15,304564
2012-03-25 02:33:21,157404
2012-03-25 02:33:26,149637
2012-03-25 02:33:45,442047
2012-03-25 02:33:51,345513
2012-03-25 02:34:11,444468
2012-03-25 02:34:42,409572
2012-03-25 02:34:47,221922
2012-03-25 02:34:49,86957
2012-03-25 02:34:56,24666
2012-03-25 02:35:02,360821
2012-03-25 02:35:17,150265
2012-03-25 02:35:39,411406
2012-03-25 02:35:44,472804
2012-03-25 02:35:46,137263
2012-03-25 02:35:59,280203
2012-03-25 02:36:29,60033
2012-03-25 02:36:49,9215
2012-03-25 02:36:55,142768
2012-03-25 02:37:08,413045
2012-03-25 02:38:06,144713
2012-03-25 02:39:58,357044
2012-03-25 02:40:20,121683
2012-03-25 02:40:27,60028
2012-03-25 02:40:33,135989
2012-03-25 02:40:37,356772
2012-03-25 02:40:48,451213
2012-03-25 02:40:50,14944
2012-03-25 02:41:03,502401
2012-03-25 02:41:07,221922
2012-03-25 02:41:11,317686
2012-03-25 02:41:22,301100
2012-03-25 02:41:23,505642
2012-03-25 02:41:36,156109
2012-03-25 02:41:53,221922
2012-03-25 02:41:56,362192
2012-03-25 02:42:07,45494
2012-03-25 02:42:12,351386
2012-03-25 02:42:17,448662
2012-03-25 02:42:36,64268
2012-03-25 02:42:48,11254
2012-03-25 02:42:55,14539
2012-03-25 02:43:03,276451
2012-03-25 02:43:03,419766
2012-03-25 02:43:10,9180
2012-03-25 02:43:14,186399
2012-03-25 02:43:14,270080
2012-03-25 02:43:42,387685
2012-03-25 02:43:58,45419
2012-03-25 02:44:25,386152
2012-03-25 02:44:57,547367
2012-03-25 02:45:21,523085
2012-03-25 02:45:54,530217
2012-03-25 02:46:01,389201
2012-03-25 02:46:06,9443
2012-03-25 02:46:07,350758
2012-03-25 02:46:46,173873
2012-03-25 02:47:05,85130
2012-03-25 02:47:46,469697
2012-03-25 02:48:23,454741
2012-03-25 02:48:45,543862
2012-03-25 02:50:02,14944
2012-03-25 02:50:04,82791
2012-03-25 02:50:53,175271
2012-03-25 02:50:56,188124
2012-03-25 02:50:56,549665
2012-03-25 02:51:08,279072
2012-03-25 02:51:42,188124
2012-03-25 02:51:44,237205
2012-03-25 02:51:59,443143
2012-03-25 02:52:12,208752
2012-03-25 02:52:28,227957
2012-03-25 02:52:42,221922
2012-03-25 02:54:04,514539
2012-03-25 02:54:57,301049
2012-03-25 02:55:07,378506
2012-03-25 02:56:07,321851
2012-03-25 02:56:31,595199
2012-03-25 02:56:42,595199
2012-03-25 02:57:04,275343
2012-03-25 02:57:05,595199
2012-03-25 02:57:23,173992
2012-03-25 02:57:59,103002
2012-03-25 02:58:03,102575
2012-03-25 02:58:04,536749
2012-03-25 02:58:14,385289
2012-03-25 02:59:45,70473
2012-03-25 03:00:16,54335
2012-03-25 03:00:31,462503
2012-03-25 03:01:15,444367
2012-03-25 03:01:20,371248
2012-03-25 03:01:29,159975
2012-03-25 03:01:36,605762
2012-03-25 03:01:54,271926
2012-03-25 03:02:08,33942
2012-03-25 03:02:13,490945
2012-03-25 03:02:39,121696
2012-03-25 03:02:43,513178
2012-03-25 03:02:59,233497
2012-03-25 03:03:26,174017
2012-03-25 03:03:51,479962
2012-03-25 03:04:14,428134
2012-03-25 03:04:19,439805
2012-03-25 03:04:47,102535
2012-03-25 03:04:55,4705
2012-03-25 03:04:55,102575
2012-03-25 03:05:47,30150
2012-03-25 03:05:51,9193
2012-03-25 03:07:11,40821
2012-03-25 03:07:39,14939
2012-03-25 03:07:54,400973
2012-03-25 03:08:05,495048
2012-03-25 03:08:14,233309
2012-03-25 03:09:08,541977
2012-03-25 03:10:02,541977
2012-03-25 03:10:12,420587
2012-03-25 03:11:29,87620
2012-03-25 03:11:48,277669
2012-03-25 03:11:50,400129
2012-03-25 03:12:12,442273
2012-03-25 03:12:47,304504
2012-03-25 03:13:03,52608
2012-03-25 03:13:15,541977
2012-03-25 03:13:48,102575
2012-03-25 03:14:03,445153
2012-03-25 03:15:38,379752
2012-03-25 03:17:01,373098
2012-03-25 03:18:38,544096
2012-03-25 03:18:55,519475
2012-03-25 03:20:29,533105
2012-03-25 03:21:29,589651
2012-03-25 03:21:35,191455
2012-03-25 03:22:29,514656
2012-03-25 03:23:17,603284
2012-03-25 03:23:32,187814
2012-03-25 03:27:00,348435
2012-03-25 03:27:41,350278
2012-03-25 03:27:43,251378
2012-03-25 03:27:56,159873
2012-03-25 03:27:58,496138
2012-03-25 03:28:19,496520
2012-03-25 03:29:35,1329
2012-03-25 03:30:13,483535
2012-03-25 03:32:33,121357
2012-03-25 03:33:54,557565
2012-03-25 03:33:59,145665
2012-03-25 03:36:05,338157
2012-03-25 03:38:39,221922
2012-03-25 03:40:04,102575
2012-03-25 03:40:22,259067
2012-03-25 03:40:36,469774
2012-03-25 03:40:36,113919
2012-03-25 03:41:42,461006
2012-03-25 03:41:54,106375
2012-03-25 03:42:28,501613
2012-03-25 03:42:35,437330
2012-03-25 03:43:02,509354
2012-03-25 03:43:10,373429
2012-03-25 03:43:37,123794
2012-03-25 03:44:26,169189
2012-03-25 03:45:48,107028
2012-03-25 03:46:23,467307
2012-03-25 03:47:13,524633
2012-03-25 03:47:50,280623
2012-03-25 03:47:56,453161
2012-03-25 03:48:43,417500
2012-03-25 03:48:57,344487
2012-03-25 03:49:08,314173
2012-03-25 03:49:27,607181
2012-03-25 03:49:34,309355
2012-03-25 03:50:51,418609
2012-03-25 03:51:59,34655
2012-03-25 03:52:51,54588
2012-03-25 03:54:30,129426
2012-03-25 03:54:49,39180
2012-03-25 03:55:59,129428
2012-03-25 03:56:21,440892
2012-03-25 03:57:10,194545
2012-03-25 03:57:11,64832
2012-03-25 03:58:16,157274
2012-03-25 03:58:33,467754
2012-03-25 03:59:03,197208
2012-03-25 04:00:09,360407
2012-03-25 04:00:39,142794
2012-03-25 04:00:53,584259
2012-03-25 04:01:04,448387
2012-03-25 04:02:06,562241
2012-03-25 04:02:39,276426
2012-03-25 04:03:18,286489
2012-03-25 04:05:15,127447
2012-03-25 04:07:23,390438
2012-03-25 04:08:38,35601
2012-03-25 04:08:42,534121
2012-03-25 04:09:57,440773
2012-03-25 04:10:18,330286
2012-03-25 04:11:31,368136
2012-03-25 04:11:37,77925
2012-03-25 04:11:42,358196
2012-03-25 04:12:04,123794
2012-03-25 04:15:05,85027
2012-03-25 04:15:17,525496
2012-03-25 04:16:31,310359
2012-03-25 04:16:47,131925
2012-03-25 04:16:59,426586
2012-03-25 04:17:01,306109
2012-03-25 04:17:16,521191
2012-03-25 04:17:20,1065
2012-03-25 04:17:41,514705
2012-03-25 04:17:53,328117
2012-03-25 04:18:32,487010
2012-03-25 04:18:33,283253
2012-03-25 04:18:40,213392
2012-03-25 04:18:56,156991
2012-03-25 04:19:24,374104
2012-03-25 04:19:27,475407
2012-03-25 04:19:32,221207
2012-03-25 04:19:48,266858
2012-03-25 04:19:59,58029
2012-03-25 04:20:05,534161
2012-03-25 04:20:07,544053
2012-03-25 04:20:14,247866
2012-03-25 04:20:30,365687
2012-03-25 04:20:58,261358
2012-03-25 04:20:59,367830
2012-03-25 04:21:08,41872
2012-03-25 04:21:40,392613
2012-03-25 04:22:05,415365
2012-03-25 04:22:08,227699
2012-03-25 04:22:51,378504
2012-03-25 04:23:21,257360
2012-03-25 04:23:28,257360
2012-03-25 04:23:37,565396
2012-03-25 04:23:42,97223
2012-03-25 04:24:07,443480
2012-03-25 04:24:23,118505
2012-03-25 04:24:50,49470
2012-03-25 04:24:50,580185
2012-03-25 04:25:29,283661
2012-03-25 04:25:53,433822
2012-03-25 04:27:35,176719
2012-03-25 04:28:02,347628
2012-03-25 04:28:08,485696
2012-03-25 04:28:10,378504
2012-03-25 04:28:15,539657
2012-03-25 04:28:44,61558
2012-03-25 04:29:00,532322
2012-03-25 04:29:21,416460
2012-03-25 04:29:51,531380
2012-03-25 04:30:25,22413
2012-03-25 04:30:36,384138
2012-03-25 04:30:39,352153
2012-03-25 04:30:54,254317
2012-03-25 04:31:01,121678
2012-03-25 04:31:28,176348
2012-03-25 04:31:28,326600
2012-03-25 04:31:49,81826
2012-03-25 04:31:51,326600
2012-03-25 04:31:54,469135
2012-03-25 04:32:07,314916
2012-03-25 04:35:22,17594
2012-03-25 04:35:28,43731
2012-03-25 04:36:21,170239
2012-03-25 04:36:31,33595
2012-03-25 04:37:04,225697
2012-03-25 04:37:40,124671
2012-03-25 04:38:41,210020
2012-03-25 04:39:36,378724
2012-03-25 04:40:36,250691
2012-03-25 04:41:43,25595
2012-03-25 04:41:54,534800
2012-03-25 04:41:56,314191
2012-03-25 04:42:51,150657
2012-03-25 04:46:05,168045
2012-03-25 04:46:47,168045
2012-03-25 04:46:54,463650
2012-03-25 04:47:02,176799
2012-03-25 04:47:25,159898
2012-03-25 04:47:37,498086
2012-03-25 04:47:52,375063
2012-03-25 04:48:07,351859
2012-03-25 04:48:35,218634
2012-03-25 04:48:38,390159
2012-03-25 04:48:56,6193
2012-03-25 04:49:34,534800
2012-03-25 04:49:55,128657
2012-03-25 04:50:20,514691
2012-03-25 04:51:05,444180
2012-03-25 04:51:25,413953
2012-03-25 04:51:33,499370
2012-03-25 04:51:54,397669
2012-03-25 04:51:58,556540
2012-03-25 04:52:08,124210
2012-03-25 04:53:18,214069
2012-03-25 04:53:26,253300
2012-03-25 04:54:03,126054
2012-03-25 04:54:07,437784
2012-03-25 04:54:39,166230
2012-03-25 04:54:42,206100
2012-03-25 04:54:49,165034
2012-03-25 04:54:56,158237
2012-03-25 04:55:07,234060
2012-03-25 04:55:14,597636
2012-03-25 04:56:05,142801
2012-03-25 04:56:08,171649
2012-03-25 04:57:14,415792
2012-03-25 04:57:46,159714
2012-03-25 04:58:25,222634
2012-03-25 04:58:48,520124
2012-03-25 04:59:10,77354
2012-03-25 04:59:34,477826
2012-03-25 04:59:59,477734
2012-03-25 05:01:46,608250
2012-03-25 05:01:52,247081
2012-03-25 05:03:13,88694
2012-03-25 05:03:14,432637
2012-03-25 05:03:31,322799
2012-03-25 05:04:12,452066
2012-03-25 05:04:22,350750
2012-03-25 05:04:33,334741
2012-03-25 05:04:34,445466
2012-03-25 05:06:01,427262
2012-03-25 05:06:03,120794
2012-03-25 05:06:15,333848
2012-03-25 05:06:37,394175
2012-03-25 05:07:01,542793
2012-03-25 05:07:25,12246
2012-03-25 05:07:42,85027
2012-03-25 05:07:45,432672
2012-03-25 05:07:52,242740
2012-03-25 05:08:10,85027
2012-03-25 05:08:49,558682
2012-03-25 05:09:23,234928
2012-03-25 05:11:06,360944
2012-03-25 05:12:52,541673
2012-03-25 05:12:57,506382
2012-03-25 05:14:31,225923
2012-03-25 05:16:17,85130
2012-03-25 05:16:46,563918
2012-03-25 05:16:46,468821
2012-03-25 05:17:15,3161
2012-03-25 05:17:42,309649
2012-03-25 05:19:49,336613
